"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at"
169,"1","2025-04-18T19:20:46.940009Z",169,0.668,"YFT","Они также востребованы в атомной энергетике и медицинской физике","2025-04-18T19:20:46.940009Z"
170,"1","2025-04-18T19:20:47.792238Z",170,0.675,"YFT","Студенты изучают методы моделирования ядерных процессов с использованием современных программных средств","2025-04-18T19:20:47.792238Z"
171,"1","2025-04-18T19:20:48.631337Z",171,0.663,"YFT","Программа направлена на развитие навыков экспериментальной работы и анализа данных","2025-04-18T19:20:48.631337Z"
172,"1","2025-04-18T19:20:49.432747Z",172,0.626,"YFT","Изучаются принципы работы детекторов и систем регистрации излучений","2025-04-18T19:20:49.432747Z"
173,"1","2025-04-18T19:20:50.358432Z",173,0.611,"YFT","Студенты получают знания о современных тенденциях в ядерной науке и технологиях","2025-04-18T19:20:50.358432Z"
174,"1","2025-04-18T19:20:51.632059Z",174,0.97,"YFT","Программа способствует формированию критического мышления и научного подхода к решению задач","2025-04-18T19:20:51.632059Z"
175,"1","2025-04-18T19:20:52.614944Z",175,0.805,"YFT","Выпускники способны разрабатывать и внедрять инновационные ядерные технологии","2025-04-18T19:20:52.614944Z"
176,"1","2025-04-18T19:20:53.506643Z",176,0.714,"YFT","Они могут участвовать в международных научных проектах и коллаборациях","2025-04-18T19:20:53.506643Z"
177,"1","2025-04-18T19:20:54.339712Z",177,0.659,"YFT","Студенты осваивают методы радиохимии и ядерной медицины","2025-04-18T19:20:54.339712Z"
178,"1","2025-04-18T19:20:55.340319Z",178,0.62,"YFT","Программа включает изучение вопросов ядерного нераспространения и контроля","2025-04-18T19:20:55.340319Z"
179,"1","2025-04-18T19:20:56.382874Z",179,0.844,"YFT","Выпускники готовы к продолжению образования в аспирантуре и научной деятельности","2025-04-18T19:20:56.382874Z"
180,"1","2025-04-18T19:20:57.123262Z",180,0.562,"YFT","Они могут занимать руководящие должности в ядерной промышленности и научных учреждениях","2025-04-18T19:20:57.123262Z"
181,"1","2025-04-18T19:20:57.833202Z",181,0.528,"YFT","Программа обеспечивает глубокие знания и практические навыки в области ядерной физики","2025-04-18T19:20:57.833202Z"
182,"1","2025-04-18T19:20:58.572990Z",182,0.551,"YFT","Студенты участвуют в научных конференциях и публикуют результаты исследований","2025-04-18T19:20:58.572990Z"
183,"1","2025-04-18T19:20:59.231151Z",183,0.481,"YFT","Обучение проводится с использованием современных образовательных технологий","2025-04-18T19:20:59.231151Z"
184,"1","2025-04-18T19:20:59.889530Z",184,0.47,"YFT","Выпускники обладают высоким уровнем профессиональной подготовки и конкурентоспособности на рынке труда","2025-04-18T19:20:59.889530Z"
185,"1","2025-04-18T19:21:00.714985Z",185,0.651,"YFT","Направление «Ядерная физика и технологии» открывает широкие перспективы для карьерного роста и научного развития","2025-04-18T19:21:00.714985Z"
186,"1","2025-04-18T19:21:48.967296Z",186,7.685,"FIZIKA","Направление «Физика» предоставляет фундаментальное образование в области естественных наук","2025-04-18T19:21:48.967296Z"
